algorithm_id;codabench_id;reference_based;algorithm_details;type_of_query;omic_type;cancer_type;Technology
MT1;735;No;r_WIC;All cell types;Transcriptome;All;Bulk array
MT2;736;No;r_WNM;All cell types;Transcriptome;All;Bulk array
MT3;745;No;m_EDEC;All cell types;Methylome;All;Bulk array
MT6;746;Yes;EpiDISH;All cell types;Methylome;All;Bulk array
MT8;737;Yes;CIBERSORT;Immune cell types;Transcriptome;All;Bulk array
MT9;738;Yes;EPIC;Immune cell types;Transcriptome;All;Bulk array
MT11;739;Yes;QuantiSeq;Immune cell types;Transcriptome;All;Bulk array
MT14;740;No;ICA;All cell types;Transcriptome;All;Bulk array
MT16;742;Yes;ssKL;All cell types;Transcriptome;All;Bulk array
MT17;743;Yes;DSA;All cell types;Transcriptome;All;Bulk array
MT18;744;Yes;ssFrobenius;All cell types;Transcriptome;All;Bulk array
MT19;741;No;NMF_var;All cell types;Transcriptome;All;Bulk array
